"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Niddrie","38 Muriel St",4,"h","SP","Brad",11.2,3042,4,2,2,650,150,1960,"Moonee Valley",1126000
"Richmond","36 Elm Gr",3,"h","S","Marshall",2.6,3121,3,1,3,210,118,1900,"Yarra",1695000
"Malvern","95 Claremont Av",4,"h","S","Jellis",7.4,3144,NA,NA,NA,NA,NA,NA,"",2325000
"Armadale","1/77 Wattletree Rd",2,"u","SP","hockingstuart",6.3,3143,2,1,1,0,NA,NA,"Stonnington",660000
"Balwyn North","8 Harrington Av",4,"h","PI","Jellis",9.2,3104,NA,NA,NA,NA,NA,NA,"",2040000
"Hughesdale","172 Poath Rd",4,"h","S","Woodards",13,3166,3,2,4,738,NA,NA,"Monash",1322000
"Balwyn","7/1 Conway Cr",2,"u","SP","Noel",9.7,3103,NA,NA,NA,NA,NA,NA,"",550000
"Essendon","56a Bradshaw St",5,"h","PI","Nelson",8,3040,NA,NA,NA,NA,NA,NA,"",1560000
"Hampton","344 Hampton St",4,"h","PI","Hodges",13.7,3188,4,2,3,685,NA,NA,"Bayside",1875000
"Port Melbourne","5 Edina Av",4,"h","S","Biggin",3.8,3207,NA,NA,NA,NA,NA,NA,"",1970000
"Brunswick West","5/82 Hopetoun Av",3,"u","VB","Nelson",5.9,3055,NA,NA,NA,NA,NA,NA,"",490000
"Elwood","36a Mitford St",3,"h","PI","Chisholm",7.7,3184,NA,NA,NA,NA,NA,NA,"",1500000
"Reservoir","33 Shand Rd",2,"h","S","Love",11.2,3073,2,1,2,631,NA,NA,"Darebin",968000
"Port Melbourne","88 Esplanade Pl",3,"h","PI","hockingstuart",3.8,3207,NA,NA,NA,NA,NA,NA,"",1260000
"Pascoe Vale","9/12 Pascoe St",2,"h","S","D'Aprano",9.9,3044,2,1,1,111,67,1987,"Moreland",386000
"Glenroy","11 Caldwell St",3,"h","S","YPA",13,3046,3,1,2,674,NA,1976,"Moreland",721000
"Bulleen","130 Manningham Rd",3,"h","PI","Barry",11.8,3105,3,2,2,514,190,1960,"Manningham",880000
"Yarraville","1/194 Hyde St",3,"h","S","Village",7,3013,3,2,2,213,120,2004,"Maribyrnong",780000
"Keilor East","67 Prospect Dr",5,"h","S","Nelson",12.8,3033,5,2,2,561,NA,NA,"Moonee Valley",808000
"Sunshine West","92 Whitesides Av",3,"h","S","Douglas",13.5,3020,NA,NA,NA,NA,NA,NA,"",611000
"South Yarra","21/33 Murphy St",2,"u","S","hockingstuart",3.3,3141,2,1,1,0,NA,NA,"Stonnington",803000
"Bulleen","135 Manningham Rd",4,"h","PI","Barry",11.8,3105,4,2,1,1124,225,1960,"Manningham",1085000
"Bentleigh East","33 Schulz St",4,"h","S","Ray",13.9,3165,4,1,2,658,112,NA,"Glen Eira",1010000
"Kew East","89 Kilby Rd",6,"h","VB","Noel",7.5,3102,6,3,2,730,310,1968,"Boroondara",1300000
"Brighton East","3 Raymond Ct",4,"t","VB","Gary",10.7,3187,4,3,2,302,NA,NA,"Bayside",1100000
"Moorabbin","2/1 Barbara St",2,"u","S","Ray",14.6,3189,2,1,2,180,68,1980,"Kingston",605000
"Fitzroy","20 Westgarth St",2,"h","S","Jellis",1.6,3065,2,1,0,141,NA,NA,"Yarra",1315000
"Balwyn North","2/34 Doncaster Rd",3,"u","S","Fletchers",9.2,3104,3,2,2,244,NA,NA,"Boroondara",1050000
"Brighton East","109 Thomas St",5,"h","VB","Buxton",10.7,3187,4,3,4,824,235,1930,"Bayside",1400000
"Sunshine North","2/17 Camperdown Av",3,"t","PI","Biggin",13.3,3020,NA,NA,NA,NA,NA,NA,"",345000
"Ashwood","9 Katta Ct",3,"h","S","Harcourts",12.2,3147,2,1,2,772,NA,NA,"Monash",1060000
"Kensington","111/80 Speakmen St",1,"u","VB","Edward",4.2,3031,NA,NA,NA,NA,NA,NA,"",310000
"Yallambie","4 Coleen St",3,"h","S","Barry",15,3085,3,1,1,614,117,1978,"Banyule",742000
"Carnegie","14/82 Coorigil Rd",2,"u","VB","Thomson",11.4,3163,2,1,1,0,68,1950,"Glen Eira",370000
"Sunshine","5 Leith Av",3,"h","PI","GL",12.6,3020,NA,NA,NA,NA,NA,NA,"",670000
"St Kilda","5/240 Barkly St",1,"u","S","hockingstuart",6.1,3182,1,1,1,0,46,1960,"Port Phillip",370500
"Glenroy","6 Dromana St",4,"h","S","Eview",13,3046,4,1,4,606,124,1956,"Moreland",702000
"Southbank","73/1 Riverside Qy",2,"u","S","Dingle",1.2,3006,2,2,1,0,93,1994,"Melbourne",540000
"Williamstown","46 Pasco St",4,"h","S","Gunn&Co",8,3016,4,2,1,320,160,1950,"Hobsons Bay",1400000
"Burnley","148 Stawell St",2,"h","S","Jellis",3.5,3121,2,1,1,149,77,1900,"Yarra",1202500
"Sunshine","24 Martin St",4,"h","S","Bells",12.6,3020,4,1,0,726,181,1940,"Brimbank",1350500
"Altona","15 Kookaburra St",3,"h","S","Sweeney",13.8,3018,3,1,4,697,NA,NA,"Hobsons Bay",900000
"Brunswick West","2/13 Walker St",2,"u","S","Jellis",5.9,3055,2,1,1,564,60,1970,"Moreland",471000
"Elsternwick","5/16 St Georges Rd",2,"u","S","Biggin",8.5,3185,3,1,1,0,1561,1966,"Glen Eira",741000
"Richmond","412/10 Burnley St",1,"u","SP","Biggin",2.6,3121,1,1,1,8223,57,2012,"Yarra",421000
"Bentleigh East","9 Colin St",3,"h","S","Hodges",13.9,3165,3,1,1,643,NA,NA,"Glen Eira",1241000
"Rosanna","1/249 Lower Plenty Rd",3,"h","SP","hockingstuart",11.4,3084,3,1,2,604,NA,NA,"Banyule",720000
"Niddrie","2e The Avenue",3,"t","S","Biggin",11.2,3042,NA,NA,NA,NA,NA,NA,"",661000
"Coburg","265 Bell St",2,"h","VB","Nelson",7.8,3058,2,1,2,381,92,1925,"Moreland",700000
"Thornbury","120 Normanby Av",3,"h","S","Woodards",6.5,3071,NA,NA,NA,NA,NA,NA,"",1265000
"Brighton East","3/44 Union St",2,"u","S","Buxton",10.7,3187,2,1,1,227,NA,1980,"Bayside",750000
"Northcote","5/216 Westgarth St",2,"u","S","Jellis",5.5,3070,2,1,1,671,NA,NA,"Darebin",600000
"Bulleen","47 Sheahans Rd",4,"h","S","Barry",11.8,3105,4,2,2,730,NA,1971,"Manningham",1260000
"Murrumbeena","6/21 Adelaide St",2,"h","S","Barry",12.1,3163,2,1,1,697,NA,1970,"Glen Eira",435000
"Windsor","56 Henry St",3,"h","VB","Marshall",5.1,3181,3,1,2,361,NA,NA,"Stonnington",1850000
"Fairfield","3/18 Gillies St",2,"u","S","Jellis",5.8,3078,2,1,1,116,NA,1985,"Darebin",730000
"Avondale Heights","2 Hillman Ct",4,"h","VB","Brad",10.5,3034,4,3,2,873,395,1992,"Moonee Valley",1100000
"Flemington","1/15 Dartford St",2,"u","S","Nelson",4.4,3031,2,1,1,0,59,1970,"Moonee Valley",391000
"Pascoe Vale","9 Somerset St",2,"h","S","Nelson",9.9,3044,2,1,2,527,NA,1950,"Moreland",775000
"Oakleigh South","2 Lehem Av",3,"h","S","Woodards",14.7,3167,NA,NA,NA,NA,NA,NA,"",800000
"Seddon","14 Pole St",3,"h","S","Jas",6.6,3011,3,1,0,137,98,1890,"Maribyrnong",970000
"Glen Huntly","2/4 Hinton Rd",2,"t","PI","Ray",10.4,3163,2,2,1,81,2,NA,"Glen Eira",635000
"Preston","15 Morgan St",3,"h","PI","hockingstuart",8.8,3072,3,2,2,475,NA,1920,"Darebin",990000
"Richmond","5 Birch Sq",3,"h","VB","Jellis",2.6,3121,3,2,2,133,174,2000,"Yarra",1350000
"Clifton Hill","413a Wellington St",2,"h","S","Jellis",3.4,3068,2,1,1,140,97,1910,"Yarra",1209000
"Hawthorn East","90 Harcourt St",4,"h","PI","hockingstuart",7.5,3123,4,2,1,588,NA,NA,"Boroondara",2200000
"Templestowe Lower","20 Astley St",4,"h","S","Barry",13.8,3107,4,2,2,770,160,1965,"Manningham",1209000
"Armadale","4/769 High St",3,"t","S","Jellis",6.3,3143,3,2,2,101,105,2000,"Stonnington",1205000
"Essendon","31 Graves St",3,"h","S","Nelson",8,3040,3,2,1,858,165,1938,"Moonee Valley",1625000
"Heidelberg","35 Beverley Rd",3,"h","S","Miles",10.6,3084,3,2,1,422,NA,NA,"Banyule",1000000
"Moonee Ponds","10/40 Young St",2,"t","VB","Edward",6.9,3039,2,1,1,1981,111,2006,"Moonee Valley",515000
"Port Melbourne","7/55 Johnston St",2,"u","S","Buxton",3.8,3207,2,1,1,0,NA,NA,"Port Phillip",720000
"Yarraville","122 Blackwood St",4,"h","SP","Jas",7,3013,4,2,3,455,178,1890,"Maribyrnong",1606000
"Chadstone","7 Inga Ct",3,"h","S","Buxton",13.6,3148,3,1,2,620,88,1970,"Monash",1301000
"Elsternwick","17/39 Horne St",3,"t","PI","Scott",8.5,3185,3,2,2,108,142,2000,"Glen Eira",850000
"South Yarra","22/382 Toorak Rd",2,"u","S","Biggin",3.3,3141,2,1,1,0,NA,1970,"Stonnington",601000
"Essendon","71A Price St",3,"t","PI","Alexkarbon",8,3040,3,2,2,247,NA,NA,"Moonee Valley",935000
"Ascot Vale","95 Walter St",4,"h","S","Raine",5.9,3032,4,2,2,597,180,1939,"Moonee Valley",1480000
"Glenroy","11 Valley Cr",3,"h","S","Eview",13,3046,NA,NA,NA,NA,NA,NA,"",712000
"Strathmore","43 Henshall Rd",4,"h","S","Nelson",9.7,3041,4,2,1,607,224,1990,"Moonee Valley",1430000
"Keilor East","94 Sterling Dr",3,"h","SP","HAR",12.8,3033,3,1,2,542,120,1970,"Moonee Valley",570000
"Bentleigh East","1a Wamba Rd",4,"t","S","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",1325000
"Brighton","1/16 Black St",2,"u","S","Buxton",11.2,3186,2,1,2,0,85,1935,"Bayside",1100000
"Richmond","315/6 Lord St",1,"u","VB","Jellis",2.6,3121,1,1,1,0,52,2013,"Yarra",500000
"Maribyrnong","4/9 Warrs Rd",2,"h","S","RT",8.7,3032,NA,NA,NA,NA,NA,NA,"",637000
"Glen Iris","20 Ruskin Rd",3,"h","S","RT",9.2,3146,3,2,2,668,NA,1920,"Boroondara",1880000
"Surrey Hills","34 Barton St",4,"h","S","Nelson",11.2,3127,3,2,2,632,NA,NA,"Boroondara",1850000
"Footscray","9 Lynch St",3,"h","S","Naison",6.4,3011,3,1,1,292,98,1900,"Maribyrnong",1003000
"Heidelberg West","190 Southern Rd",3,"h","S","Haughton",9.4,3081,3,2,4,1,NA,NA,"Banyule",710000
"Surrey Hills","2/215 Mont Albert Rd",2,"t","S","Jellis",11.2,3127,1,2,1,88,92,1997,"Boroondara",770500
"Reservoir","5 Bluebell Pl",4,"h","S","hockingstuart",11.2,3073,4,2,2,581,244,2006,"Darebin",851000
"Port Melbourne","41 Dunstan Pde",3,"h","S","Marshall",3.8,3207,2,2,2,303,NA,NA,"Port Phillip",1305000
"Abbotsford","85 Turner St",2,"h","S","Biggin",2.5,3067,2,1,1,202,NA,NA,"Yarra",1480000
"Rosanna","14 Milford Gr",4,"h","S","Miles",11.4,3084,4,4,2,1215,NA,NA,"Banyule",1720000
"Northcote","239 Victoria Rd",3,"h","VB","Nelson",5.5,3070,3,1,1,440,131,1930,"Darebin",1000000
"Kew East","14 Irymple Av",4,"h","S","Bekdon",7.5,3102,NA,NA,NA,NA,NA,NA,"",2908000
"Pascoe Vale","1c Hazel Gr",2,"t","SP","hockingstuart",9.9,3044,2,1,1,156,98,2004,"Moreland",530000
"Fitzroy North","28 Percy St",2,"h","S","Nelson",3.5,3068,2,1,0,145,NA,NA,"Yarra",990000
"Preston","4/55 Regent St",2,"u","S","Nelson",8.8,3072,2,1,1,106,74,1970,"Darebin",530000
"Albert Park","31 Richardson St",3,"h","S","hockingstuart",3.3,3206,3,1,0,129,NA,NA,"Port Phillip",1300000
"Burwood","2 Farleigh Av",3,"h","S","Jellis",11.7,3125,NA,NA,NA,NA,NA,NA,"",1560000
"South Yarra","7/32 Marne St",2,"u","PI","Kay",3.3,3141,2,1,0,0,79,1930,"Melbourne",695000
"Armadale","12/41 Kooyong Rd",2,"u","VB","Marshall",6.3,3143,3,1,1,0,98,1970,"Stonnington",620000
"Brunswick East","4/37 Brunswick Rd",2,"u","S","Collins",4.5,3057,2,1,1,0,79,1960,"Moreland",656000
"Strathmore","9 Marks St",3,"h","S","Considine",9.7,3041,3,2,2,211,46,1980,"Moonee Valley",1080000
"Ormond","9 Ruby St",5,"h","S","hockingstuart",11.8,3204,3,3,4,464,NA,NA,"Glen Eira",1836000
"Northcote","10 Campbell Gr",3,"t","S","Nelson",5.5,3070,3,2,2,608,138,2012,"Darebin",900000
"Canterbury","21 Marden St",3,"h","PI","Marshall",9,3126,3,3,2,352,207,1997,"Boroondara",1640000
"Camberwell","27 Lansell Cr",5,"h","VB","Fletchers",7.8,3124,NA,NA,NA,NA,NA,NA,"",1800000
"Avondale Heights","10 Skewes St",3,"h","S","Nelson",10.5,3034,3,2,2,593,103,1970,"Moonee Valley",805000
"Strathmore","4/6 Fenacre St",3,"t","PI","Considine",9.7,3041,NA,NA,NA,NA,NA,NA,"",650000
"Surrey Hills","1/130 Windsor Cr",2,"t","S","Noel",11.2,3127,NA,NA,NA,NA,NA,NA,"",711000
"Brunswick","154 Brunswick Rd",3,"h","SP","Nelson",5.2,3056,3,1,1,239,126,1910,"Moreland",1050000
"Alphington","1/9 Roemer Cr",2,"u","PI","Miles",6.4,3078,NA,NA,NA,NA,NA,NA,"",480000
"Toorak","1 Grosvenor Ct",3,"u","S","Sotheby's",4.6,3142,3,1,0,1099,NA,NA,"Stonnington",1635000
"Ashburton","101/218 High St",2,"u","VB","Fletchers",11,3147,2,1,1,710,NA,2010,"Boroondara",500000
"South Yarra","3/2 Lawson Gr",1,"u","S","hockingstuart",3.3,3141,NA,NA,NA,NA,NA,NA,"",420000
"Preston","329 Plenty Rd",3,"h","VB","Nelson",8.8,3072,3,1,2,560,NA,1950,"Darebin",900000
"Bentleigh","1/19 Patterson Rd",2,"h","S","Buxton",13,3204,2,1,1,298,NA,NA,"Glen Eira",855000
"Hampton","12 Foam St",4,"h","S","Marshall",13.7,3188,4,2,4,802,NA,1935,"Bayside",2400000
"Middle Park","33 Nimmo St",2,"h","S","Marshall",4.1,3206,2,1,0,152,82,1910,"Port Phillip",1920000
"Newport","1 River St",2,"h","S","RT",8.4,3015,1,1,3,574,NA,NA,"Hobsons Bay",1120000
"Reservoir","26 York St",3,"h","S","Nelson",11.2,3073,3,1,3,614,NA,NA,"Darebin",871000
"Southbank","114 Gladstone St",2,"h","SP","Cayzer",1.2,3006,2,1,0,0,NA,NA,"Melbourne",815000
"Pascoe Vale","217 Sussex St",3,"h","SP","Ray",9.9,3044,3,1,1,534,100,1950,"Moreland",599000
"Ascot Vale","41 Monash St",3,"h","S","Nelson",5.9,3032,4,1,2,594,148,1960,"Moonee Valley",1230000
"St Kilda","3/23 Foster St",2,"h","S","hockingstuart",6.1,3182,NA,NA,NA,NA,NA,NA,"",1000000
"St Kilda","3/38 Barkly St",2,"u","S","Buxton",6.1,3182,2,1,1,683,72,1940,"Port Phillip",503500
"Bentleigh","22 Hobart St",2,"h","S","Woodards",13,3204,2,1,2,599,NA,NA,"Glen Eira",1275000
"Oak Park","1/1 Gregory St",3,"u","S","Brad",11.5,3046,3,1,2,250,NA,NA,"Moreland",647000
"Carnegie","2/61 Moonya Rd",2,"h","S","Gary",11.4,3163,2,1,1,0,90,1968,"Glen Eira",675000
"Armadale","538a Orrong Rd",3,"t","S","RT",6.3,3143,2,2,2,246,NA,NA,"Stonnington",1586000
"Prahran","76 Pridham St",2,"h","S","Marshall",4.5,3181,2,1,0,141,72,1900,"Stonnington",1182500
"Mont Albert","9 Carlyle Cr",4,"h","VB","Marshall",11.8,3127,NA,NA,NA,NA,NA,NA,"",2100000
"Footscray","8 Dudley St",3,"h","S","Sweeney",6.4,3011,3,2,0,458,98,1930,"Maribyrnong",767500
"Jacana","149 Langton St",2,"h","S","YPA",14.5,3047,NA,NA,NA,NA,NA,NA,"",456000
"Carlton","425 Cardigan St",4,"h","S","Woodards",1.8,3053,4,1,1,284,NA,NA,"Melbourne",2345000
"Malvern","17/246 Wattletree Rd",2,"u","VB","RT",7.4,3144,2,2,2,0,NA,NA,"Stonnington",1350000
"Brunswick","87 Hope St",3,"t","S","Nelson",5.2,3056,3,2,2,327,110,2007,"Moreland",955000
"Balwyn North","5 Echo Av",5,"h","VB","Jellis",9.2,3104,NA,NA,NA,NA,NA,NA,"",1540000
"Coburg","3/58 Moore St",3,"t","VB","Nelson",7.8,3058,3,2,1,255,164,2014,"Moreland",740000
"Reservoir","2/56 Orrong Av",2,"t","SP","Barry",11.2,3073,NA,NA,NA,NA,NA,NA,"",550000
"Heidelberg West","5 Barce Pl",4,"h","S","Barry",9.4,3081,4,2,2,521,196,1990,"Banyule",715000
"Hawthorn","5/29 Elphin Gr",2,"u","S","Marshall",4.6,3122,2,1,1,859,71,1960,"Boroondara",612500
"Reservoir","15 Berwick St",3,"h","S","Love",11.2,3073,3,1,2,604,NA,1940,"Darebin",751000
"Rosanna","7 Douglas St",4,"h","S","Nelson",11.4,3084,4,2,2,782,NA,1950,"Banyule",1021000
"Fitzroy","199 Moor St",1,"h","S","Nelson",1.6,3065,1,1,0,87,66,1980,"Yarra",947500
"Elwood","32 Burns St",4,"h","S","Pride",7.7,3184,4,2,0,223,173,1910,"Port Phillip",1875000
"South Yarra","26 Fawkner St",2,"h","S","Jellis",3.3,3141,2,1,0,225,94,1890,"Stonnington",1455000
"Box Hill","1 Maple St",3,"h","S","Jellis",13.1,3128,3,1,2,228,NA,2005,"Whitehorse",836000
"Brunswick","30/108 Union St",2,"u","VB","Jellis",5.2,3056,NA,NA,NA,NA,NA,NA,"",410000
"Toorak","16 Chastleton Av",4,"h","S","Kay",4.6,3142,NA,NA,NA,NA,NA,NA,"",5020000
"Oakleigh South","25 Luntar Rd",3,"h","S","Woodards",14.7,3167,3,2,2,716,NA,NA,"Kingston",1080000
"Collingwood","204/2 Johnston St",2,"u","PI","hockingstuart",1.6,3066,NA,NA,NA,NA,NA,NA,"",380000
"Brunswick","3A Austin Tce",3,"h","PI","Rendina",5.2,3056,3,2,3,177,NA,NA,"Moreland",810000
"Northcote","3 Atkinson St",3,"h","S","Harrington",5.5,3070,2,1,1,348,130,1910,"Darebin",1080000
"Northcote","174 Beaconsfield Pde",4,"h","S","Nelson",5.5,3070,4,2,1,355,NA,NA,"Darebin",1310000
"Windsor","39 McIlwrick St",4,"h","PI","Marshall",5.1,3181,4,2,1,321,NA,NA,"Stonnington",2050000
"Kew","51 Rowland St",2,"h","S","Jellis",5.6,3101,2,2,1,697,NA,NA,"Boroondara",4800000
"Carlton","2/105 Neill St",3,"u","S","Nelson",1.8,3053,3,2,1,0,NA,NA,"Melbourne",1110000
"Southbank","2005/39 Coventry St",2,"u","S","Greg",1.2,3006,2,3,1,0,NA,2013,"Melbourne",690000
"Newport","2/8 Laurie St",3,"t","S","Jas",8.4,3015,NA,NA,NA,NA,NA,NA,"",863000
"Airport West","105a Victory Rd",3,"h","S","Nelson",13.5,3042,3,2,1,212,NA,NA,"Moonee Valley",612000
"Niddrie","1/15 Ross St",3,"u","S","Barry",11.2,3042,3,2,1,198,NA,2008,"Moonee Valley",760000
"Heidelberg Heights","2/601 Upper Heidelberg Rd",2,"u","PI","hockingstuart",10.5,3081,2,1,1,127,83,1970,"Banyule",400000
"Yarraville","60 Hamilton St",4,"h","S","Village",7,3013,4,2,2,640,NA,NA,"Maribyrnong",1785000
"Brunswick","58 Donald St",2,"h","S","Nelson",5.2,3056,2,1,2,200,NA,NA,"Moreland",936000
"Camberwell","2 Hazel St",5,"h","PI","Marshall",7.8,3124,4,3,2,603,282,1980,"Boroondara",2125000
"Maidstone","21 Pullar St",3,"h","SP","Jas",9.2,3012,3,1,2,306,91,1960,"Maribyrnong",490000
"Brighton East","4/141 Centre Rd",2,"u","S","hockingstuart",10.7,3187,2,1,1,1233,NA,1960,"Bayside",563000
"Oakleigh South","1/30 Mimosa Av",3,"u","SP","Buxton",14.7,3167,NA,NA,NA,NA,NA,NA,"",710000
"St Kilda","1/62 Wellington St",1,"u","SP","Biggin",6.1,3182,1,1,1,2335,58,2002,"Port Phillip",500000
"Bentleigh","3/2 Scotts St",2,"t","S","hockingstuart",13,3204,2,1,1,140,250,1970,"Glen Eira",851000
"Melbourne","101/461 St Kilda Rd",3,"u","PI","Marshall",2.8,3000,NA,NA,NA,NA,NA,NA,"",1400000
"Yarraville","38 Benbow St",2,"h","S","Hunter",7,3013,2,1,1,435,114,1950,"Maribyrnong",780000
"Moonee Ponds","4/6 Turner St",2,"u","S","Woodards",6.9,3039,2,1,1,166,81,1965,"Moonee Valley",600000
"Heidelberg West","3a Katoomba Ct",5,"h","S","Nelson",9.4,3081,3,2,2,415,NA,NA,"Banyule",765000
"Essendon","5 Loeman St",4,"h","PI","Nelson",8,3040,3,2,2,411,266,1996,"Moonee Valley",1270000
"Reservoir","2/20 Crookston Rd",2,"u","SP","Barry",11.2,3073,2,1,1,117,62,2012,"Darebin",352000
"Doncaster","12 Norfolk Cct",4,"h","S","Barry",13.9,3108,4,3,2,657,275,2010,"Manningham",1520000
"Niddrie","26 Nolan St",3,"h","S","Barry",11.2,3042,3,1,1,654,NA,NA,"Moonee Valley",1076000
"Keilor East","1/36 Phillip Rd",2,"h","S","Nelson",12.8,3033,2,1,1,116,NA,NA,"Moonee Valley",380000
"Pascoe Vale","12 Derby St",4,"h","SP","Nelson",9.9,3044,4,1,2,410,141,1940,"Moreland",650000
"Richmond","401/18 Tanner St",2,"u","S","Biggin",2.6,3121,2,2,1,0,85,2008,"Yarra",691000
"Sunshine West","17 Fern St",3,"h","PI","Barry",13.5,3020,3,1,2,696,148,1960,"Brimbank",480000
"Sunshine","5 Jessie St",4,"h","S","Jas",12.6,3020,2,2,2,581,97,NA,"Brimbank",1001000
"Brunswick West","4/42 Passfield St",2,"u","PI","Jellis",5.9,3055,2,1,1,0,62,1970,"Moreland",380000
"Reservoir","1/3 Orrong Av",3,"h","SP","Nelson",11.2,3073,NA,NA,NA,NA,NA,NA,"",665000
"Yarraville","160 Hyde St",3,"h","S","Jas",7,3013,3,2,2,428,100,1965,"Maribyrnong",871000
"Brighton East","7 Balfour St",4,"h","S","hockingstuart",10.7,3187,4,2,2,682,240,1960,"Bayside",1940000
"Hawthorn","13/177 Power St",2,"u","S","Biggin",4.6,3122,2,1,1,0,NA,NA,"Boroondara",525000
"Ashwood","1/53 Winbirra Pde",4,"h","SP","Purplebricks",12.2,3147,4,3,2,372,201,2016,"Monash",1200000
"Coburg North","13 Glyndon Av",2,"h","S","Jellis",9.2,3058,NA,NA,NA,NA,NA,NA,"",830000
"Keilor East","16 Border Dr",3,"h","S","Nelson",12.8,3033,3,2,2,683,200,1995,"Moonee Valley",703000
"Surrey Hills","1/21 Wharton St",2,"u","S","Noel",11.2,3127,2,1,1,681,80,1968,"Boroondara",760000
"Surrey Hills","1 Marne St",4,"h","PI","Marshall",11.2,3127,4,2,2,702,239,1927,"Boroondara",2125000
"Ivanhoe East","14 York Av",5,"h","S","Jellis",9,3079,NA,NA,NA,NA,NA,NA,"",3390000
"Reservoir","79 Darebin Bvd",3,"h","S","Ray",11.2,3073,3,1,1,456,94,1960,"Darebin",622500
"Melbourne","203/350 La Trobe St",3,"u","VB","hockingstuart",2.8,3000,NA,NA,NA,NA,NA,NA,"",940000
"Brunswick West","121 Pearson St",3,"h","PI","Jellis",5.9,3055,3,1,2,364,135,1900,"Moreland",1300000
"Kingsville","2/35 Kingsville St",1,"u","VB","Greg",7.8,3012,1,1,1,0,38,1960,"Maribyrnong",200000
"Glenroy","108 Valley Cr",3,"h","S","Stockdale",13,3046,NA,NA,NA,NA,NA,NA,"",600000
"Maidstone","3/29 Burns St",3,"t","SP","Biggin",9.2,3012,NA,NA,NA,NA,NA,NA,"",672000
"Abbotsford","25/84 Trenerry Cr",2,"u","SP","Biggin",2.5,3067,NA,NA,NA,NA,NA,NA,"",760000
"Balaclava","15/36 Brighton Rd",1,"u","SP","Biggin",6.6,3183,1,1,0,0,NA,NA,"Port Phillip",500000
"Thornbury","10 Ethel St",3,"h","S","hockingstuart",6.5,3071,3,2,2,210,108,2010,"Darebin",898000
"Doncaster","15 Parkhill Wy",4,"h","PI","Barry",13.9,3108,NA,NA,NA,NA,NA,NA,"",1250000
"Gowanbrae","1 Bluebell Cr",4,"h","PI","Nelson",13.6,3043,NA,NA,NA,NA,NA,NA,"",600000
"Oakleigh South","19 Reid St",2,"h","S","Ray",14.7,3167,2,1,1,806,89,1965,"Monash",778000
"Keilor East","32 Wyong St",3,"h","S","Nelson",12.8,3033,3,3,1,318,NA,NA,"Moonee Valley",825000
"Elsternwick","5/33 Nepean Hwy",2,"t","S","McGrath",8.5,3185,2,2,1,0,NA,NA,"Glen Eira",751000
"Hughesdale","3 Dalston Rd",4,"h","S","Buxton",13,3166,3,2,1,678,184,1950,"Monash",1167500
"Southbank","1605/14 Kavanagh St",2,"u","S","Ray",1.2,3006,2,2,1,0,100,2000,"Melbourne",592500
"Fawkner","30 Tucker St",4,"h","S","hockingstuart",12.4,3060,4,2,2,647,NA,NA,"Moreland",771000
"Richmond","42 Hunter St",2,"h","S","Biggin",2.6,3121,2,2,0,74,95,2000,"Yarra",860000
"Brunswick","28 Osborne St",3,"h","S","Nelson",5.2,3056,3,1,1,229,97,1930,"Moreland",855000
"Bulleen","1/16 Carrathool St",4,"t","PI","Jellis",11.8,3105,NA,NA,NA,NA,NA,NA,"",930000
"Malvern East","2a Ivanhoe Gr",3,"h","S","Buxton",11.2,3145,3,2,2,822,NA,NA,"Stonnington",1230000
"Box Hill","3/5 Kent Rd",2,"u","VB","Ray",13.1,3128,2,1,1,0,NA,NA,"Whitehorse",400000
"Elwood","1/40 Ormond Rd",1,"u","SP","hockingstuart",7.7,3184,1,1,1,900,NA,NA,"Port Phillip",470000
"Kensington","25 Rogan La",2,"t","S","Village",4.2,3031,2,1,3,62,NA,1997,"Melbourne",700000
"Carnegie","207/21 Belsize Av",2,"u","SP","Woodards",11.4,3163,NA,NA,NA,NA,NA,NA,"",576800
"Caulfield","40 Snowdon Av",4,"h","S","Gary",8.9,3162,NA,NA,NA,NA,NA,NA,"",1220000
"Sunshine North","6 Middlesex St",3,"h","S","Sweeney",13.3,3020,3,1,2,692,NA,NA,"Brimbank",808000
"Glenroy","1/919 Pascoe Vale Rd",3,"t","PI","Walshe",13,3046,3,2,1,259,NA,2003,"Moreland",370000
"Brunswick","2/18 De Carle St",2,"t","S","Nelson",5.2,3056,2,2,1,177,105,2000,"Moreland",754000
"Essendon","7/18 Raleigh St",2,"u","S","Barry",8,3040,2,1,1,0,NA,NA,"Moonee Valley",457000
"East Melbourne","110 Vale St",2,"h","S","Caine",1.5,3002,2,2,1,220,279,NA,"Melbourne",4525000
"Newport","29 Charlotte St",3,"h","SP","Trimson",8.4,3015,3,1,1,557,NA,NA,"Hobsons Bay",901000
"Northcote","19 Hunter St",2,"h","S","hockingstuart",5.5,3070,2,1,1,225,92,1910,"Darebin",890000
"Sunshine","3 Donald St",3,"h","S","Douglas",12.6,3020,3,1,1,511,113,1958,"Brimbank",816000
"Ashburton","18 Glen Rd",3,"h","S","Jellis",11,3147,3,2,3,702,145,1945,"Boroondara",1665000
"South Yarra","9/18 Kensington Rd",2,"u","S","Biggin",3.3,3141,2,1,1,2122,64,1960,"Stonnington",693000
